TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
40928894,Fee,2024-10-27T10:07:55.423,180.0,0.0,180.0,0.0,2024-11-10T23:39:56.73,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3878922.0,2023-12-17T17:53:48.317
40928895,Fee,2024-10-27T10:07:55.503,180.0,0.0,180.0,0.0,2024-11-04T17:45:31.863,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,4410795.0,2024-03-25T22:46:24.14
40936812,Fee,2024-10-27T12:18:40.06,180.0,0.0,180.0,0.0,2024-12-16T21:37:55.147,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3714758.0,2023-11-04T13:12:34.623
40940323,Fee,2024-10-27T13:06:21.81,180.0,0.0,180.0,0.0,2024-12-16T21:36:52.897,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3653235.0,2023-10-21T16:11:19.323
40948908,Fee,2024-10-27T15:15:45.547,180.0,0.0,180.0,0.0,2024-12-16T21:38:55.97,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3822950.0,2023-12-01T17:44:24.257
40949254,Fee,2024-10-27T15:21:06.12,180.0,0.0,180.0,0.0,2024-12-16T21:37:12.61,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3664711.0,2023-10-24T16:25:32.313
40950006,Fee,2024-10-27T15:32:38.84,180.0,0.0,180.0,0.0,2024-12-16T21:52:23.15,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,5420705.0,2024-09-15T19:59:07.4
40952739,Fee,2024-10-27T16:13:35.683,180.0,0.0,180.0,0.0,2024-12-16T21:49:51.21,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,5100435.0,2024-07-24T17:50:32.01
40961023,Fee,2024-10-27T18:27:03.483,180.0,0.0,180.0,0.0,2024-12-16T21:37:17.237,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3665508.0,2023-10-25T05:49:45.247
40961905,Fee,2024-10-27T18:40:52.883,160.0,0.0,160.0,0.0,2025-01-17T20:07:03.667,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3729230.0,2023-11-08T03:04:28.357
40963275,Fee,2024-10-27T19:04:49.4,180.0,0.0,180.0,0.0,2024-12-16T21:36:46.307,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3647604.0,2023-10-20T05:40:50
40965010,Fee,2024-10-27T19:39:48.683,180.0,0.0,180.0,0.0,2024-12-02T09:53:23.213,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3664709.0,2023-10-24T16:25:14.873
41034772,Fee,2024-10-28T18:04:43.38,180.0,0.0,180.0,0.0,2024-12-16T21:36:44.197,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3647300.0,2023-10-20T02:23:24.887
41034808,Fee,2024-10-28T18:04:57.427,180.0,0.0,180.0,0.0,2024-12-16T21:38:51.227,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3807854.0,2023-11-27T16:17:40.183
41060818,Fee,2024-10-29T00:48:29.727,900.0,0.0,900.0,0.0,2024-10-29T00:50:00.213,Credit Card,Private Event - Birthday Party,2024-12-07T16:00:00,2024-12-07T19:00:00,5713763.0,2024-10-28T20:30:22.8
41060867,Payment,2024-10-29T00:50:00.213,900.0,0.0,-900.0,0.0,2024-10-29T00:50:00.213,Credit Card,"Private Event - Birthday Party, Birthday Party $600 Court Time$200 Lobby Fee$100 Coaching Fee",2024-12-07T16:00:00,2024-12-07T19:00:00,5713763.0,2024-10-28T20:30:22.8
41082740,Fee,2024-10-29T11:38:21.83,180.0,0.0,180.0,0.0,2024-12-16T21:48:53.647,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,4971642.0,2024-07-03T16:02:11.447
