TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
47046834,Fee,2025-01-05T19:32:06.99,15.0,0.0,15.0,0.0,2025-02-07T18:40:44.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,6054231.0,2024-12-20T21:11:26.973
47482144,Fee,2025-01-09T19:53:12.907,20.0,0.0,20.0,0.0,2025-02-02T09:13:18.06,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4096182.0,2024-01-25T08:01:07.28
47558349,Fee,2025-01-10T15:09:20.69,20.0,0.0,20.0,0.0,2025-02-02T12:43:36.19,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4121929.0,2024-01-30T07:33:38.12
47563496,Fee,2025-01-10T15:55:55.37,20.0,0.0,20.0,0.0,2025-02-02T13:10:04.6,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,3635583.0,2023-10-17T05:11:24.61
47575201,Fee,2025-01-10T17:41:20.66,20.0,0.0,20.0,0.0,2025-02-02T15:12:05.467,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4349733.0,2024-03-14T10:49:42.797
47674852,Fee,2025-01-11T17:20:37.273,20.0,0.0,20.0,0.0,2025-02-01T13:25:41.93,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,4901491.0,2024-06-23T17:30:56.787
47776954,Fee,2025-01-12T18:23:59.34,5.0,0.0,5.0,0.0,2025-02-02T15:14:56.16,Credit Card,Reserve Court: Doubles,2025-02-02T11:00:00,2025-02-02T13:00:00,5756652.0,2024-11-05T15:06:25.083
47848109,Fee,2025-01-13T13:02:04.33,20.0,0.0,20.0,0.0,2025-02-01T13:26:46.013,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,3754359.0,2023-11-13T21:39:09.38
48051290,Fee,2025-01-15T09:56:24.287,20.0,0.0,20.0,0.0,2025-02-02T15:12:12.193,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,3681468.0,2023-10-28T13:16:01.107
48146636,Fee,2025-01-16T07:34:00.23,20.0,0.0,20.0,0.0,2025-02-14T08:10:34.547,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4324863.0,2024-03-09T03:08:00.937
48183377,Fee,2025-01-16T13:36:27.54,20.0,0.0,20.0,0.0,2025-02-02T17:00:31.727,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4702177.0,2024-05-24T16:00:17.423
48198149,Fee,2025-01-16T15:51:22.067,20.0,0.0,20.0,0.0,2025-01-16T15:51:39.207,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4371832.0,2024-03-18T20:54:47.23
48198179,Payment,2025-01-16T15:51:39.207,20.0,0.0,-20.0,0.0,2025-01-16T15:51:39.207,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4371832.0,2024-03-18T20:54:47.23
48244633,Payment,2025-01-17T00:01:11.767,249.99,0.0,-249.99,0.0,2025-01-17T00:01:11.767,Credit Card,David L Coached Clinic - Road to 4.0,,,5967339.0,2024-12-08T15:50:35.783
48244634,Fee,2025-01-17T00:01:11.783,249.99,0.0,249.99,0.0,2025-01-17T00:01:11.767,Credit Card,David L Coached Clinic - Road to 4.0,2025-01-18T12:00:00,2025-01-18T13:00:00,5967328.0,2024-12-08T15:49:08.107
