TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
43718701,Payment,2024-12-01T00:13:31.177,20.0,0.0,-20.0,0.0,2024-12-01T00:13:31.177,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-30T21:00:00,2024-11-30T23:59:00,5074749.0,2024-07-19T22:48:11.447
43719034,Fee,2024-12-01T00:31:20.11,300.0,19.88,319.88,0.0,2024-12-16T19:16:13.08,Account Credit,Recurring Fee - Basic Membership Monthly Payment Plan,2024-12-06T00:00:00,2025-01-05T00:00:00,3633987.0,2023-10-16T16:40:39.677
43719035,Fee,2024-12-01T00:31:22.163,600.0,39.75,639.75,0.0,2024-12-16T18:09:33.313,Account Credit,Recurring Fee - Premium Membership Monthly Payment Plan,2024-12-06T00:00:00,2025-01-05T00:00:00,3652818.0,2023-10-21T17:57:05.293
43719036,Fee,2024-12-01T00:31:24.123,0.0,0.0,0.0,0.0,,,Recurring Fee - Basic Membership Monthly Payment Plan,2024-12-06T00:00:00,2025-01-05T00:00:00,3653235.0,2023-10-21T16:11:19.323
43719037,Fee,2024-12-01T00:31:26.297,300.0,19.88,319.88,0.0,2024-12-16T17:33:56.103,Account Credit,Recurring Fee - Basic Membership Monthly Payment Plan,2024-12-06T00:00:00,2025-01-05T00:00:00,3711024.0,2023-11-04T10:24:08.13
43719043,Fee,2024-12-01T00:31:28.133,600.0,39.75,639.75,0.0,,,Recurring Fee - Premium Membership Monthly Payment Plan,2024-12-06T00:00:00,2025-01-05T00:00:00,4130360.0,2024-01-31T21:18:42.227
43719044,Fee,2024-12-01T00:31:30.177,300.0,19.88,319.88,0.0,2024-12-16T19:53:56.687,Account Credit,Recurring Fee - Basic Membership Monthly Payment Plan,2024-12-06T00:00:00,2025-01-05T00:00:00,4155765.0,2024-02-05T20:20:41.573
43719045,Fee,2024-12-01T00:31:32.16,600.0,39.75,639.75,0.0,2024-12-16T21:26:43.767,Account Credit,Recurring Fee - Premium Membership Monthly Payment Plan,2024-12-06T00:00:00,2025-01-05T00:00:00,4210635.0,2024-02-16T14:29:14.233
43719046,Fee,2024-12-01T00:31:34.143,300.0,19.88,319.88,0.0,2024-12-16T17:46:41.837,Account Credit,Recurring Fee - Basic Membership Monthly Payment Plan,2024-12-06T00:00:00,2025-01-05T00:00:00,4249747.0,2024-02-23T15:59:13.85
44893948,Fee,2024-12-14T11:06:51.65,20.0,0.0,20.0,0.0,2025-01-14T10:19:29.703,Credit Card,Reserve Court: Doubles,2024-12-14T11:00:00,2024-12-14T13:00:00,6006239.0,2024-12-14T11:06:24.467
44894216,Fee,2024-12-14T11:09:41.09,20.0,0.0,20.0,0.0,2025-01-02T19:27:04.273,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,4901492.0,2024-06-23T17:30:56.933
44894217,Fee,2024-12-14T11:09:41.1,20.0,0.0,20.0,0.0,2025-01-02T19:27:37.89,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,4901491.0,2024-06-23T17:30:56.787
44894406,Fee,2024-12-14T11:11:33.523,20.0,0.0,20.0,0.0,2025-01-03T12:08:51.9,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,4283465.0,2024-03-01T10:18:54.413
44894552,Fee,2024-12-14T11:12:42.62,15.0,0.0,15.0,0.0,2025-01-14T09:42:33.18,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-16T11:00:00,2024-12-16T13:00:00,3739962.0,2023-11-10T09:54:20.157
44894749,Fee,2024-12-14T11:14:24.81,15.0,0.0,15.0,0.0,2025-01-14T09:42:33.18,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-18T11:00:00,2024-12-18T13:00:00,3739962.0,2023-11-10T09:54:20.157
44895660,Payment,2024-12-14T11:23:46.773,5.0,0.0,-5.0,0.0,2024-12-14T11:23:46.773,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-12-14T13:00:00,2024-12-14T15:00:00,5967339.0,2024-12-08T15:50:35.783
44895994,Payment,2024-12-14T11:27:19.123,20.0,0.0,-20.0,0.0,2024-12-14T11:27:19.123,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5873350.0,2024-11-23T23:21:00.127
44896669,Fee,2024-12-14T11:33:59.297,20.0,0.0,20.0,0.0,2024-12-20T14:59:31.42,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,5495092.0,2024-09-28T12:48:50.753
44897158,Fee,2024-12-14T11:39:19.69,20.0,0.0,20.0,0.0,2025-01-06T19:45:22.477,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,4257869.0,2024-02-24T21:10:21.81
44897191,Payment,2024-12-14T11:39:38.783,20.0,0.0,-20.0,0.0,2024-12-14T11:39:38.783,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,4885124.0,2024-06-20T18:03:56.303
44897700,Fee,2024-12-14T11:44:33.86,10.0,0.0,10.0,0.0,2025-01-14T10:00:57.823,Credit Card,Reserve Court: Doubles,2024-12-15T09:00:00,2024-12-15T10:00:00,5353373.0,2024-09-04T20:35:23.22
44897701,Fee,2024-12-14T11:44:34.017,10.0,0.0,10.0,0.0,2025-01-14T10:00:57.823,Credit Card,Reserve Court: Doubles,2024-12-15T09:00:00,2024-12-15T10:00:00,5358298.0,2024-09-05T17:55:33.897
44897702,Fee,2024-12-14T11:44:34.11,10.0,0.0,10.0,0.0,2025-01-14T10:00:52.53,Credit Card,Reserve Court: Doubles,2024-12-15T09:00:00,2024-12-15T10:00:00,5353331.0,2024-09-04T20:26:31.503
44897704,Fee,2024-12-14T11:44:34.14,10.0,0.0,10.0,0.0,2025-01-14T10:00:52.53,Credit Card,Reserve Court: Doubles,2024-12-15T09:00:00,2024-12-15T10:00:00,5358134.0,2024-09-05T17:25:45.997
44899002,Fee,2024-12-14T11:57:18.74,10.0,0.0,10.0,0.0,2025-01-14T09:53:53.63,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,4580902.0,2024-05-01T11:13:36.653
44899059,Fee,2024-12-14T11:57:49.267,10.0,0.0,10.0,0.0,2025-01-14T10:11:54.593,Credit Card,Reserve Court: Doubles,2024-12-14T12:00:00,2024-12-14T13:00:00,5894342.0,2024-11-27T11:15:38.89
44899325,Fee,2024-12-14T12:00:13.19,20.0,0.0,20.0,0.0,2025-01-14T10:18:18.63,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,5985065.0,2024-12-10T20:43:20.86
44899391,Fee,2024-12-14T12:00:57.843,10.0,0.0,10.0,0.0,2025-01-14T10:16:57.47,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,5958369.0,2024-12-07T08:27:50.153
44899746,Fee,2024-12-14T12:03:41.947,10.0,0.0,10.0,0.0,2025-01-14T10:12:26.097,Credit Card,Reserve Court: Doubles,2024-12-14T12:00:00,2024-12-14T13:00:00,5902720.0,2024-11-28T14:22:31.153
44899772,Fee,2024-12-14T12:03:56.867,20.0,0.0,20.0,0.0,2025-01-14T10:18:18.63,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,5985064.0,2024-12-10T20:43:20.523
44900941,Fee,2024-12-14T12:13:46.75,20.0,0.0,20.0,0.0,2024-12-19T14:06:46.707,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,6006498.0,2024-12-14T11:36:02.887
44902051,Fee,2024-12-14T12:25:37.633,10.0,0.0,10.0,0.0,,,Reserve Court: Singles,2024-12-14T12:00:00,2024-12-14T13:00:00,6006988.0,2024-12-14T12:25:25.32
44905742,Fee,2024-12-14T13:03:46.893,20.0,0.0,20.0,0.0,2025-01-14T09:41:25.397,Credit Card,Reserve Court: Doubles,2024-12-14T13:00:00,2024-12-14T15:00:00,3663015.0,2023-10-24T12:09:36.233
44906564,Fee,2024-12-14T13:13:04.223,10.0,0.0,10.0,0.0,2025-01-14T10:11:15.017,Credit Card,Reserve Court: Singles,2024-12-16T20:00:00,2024-12-16T21:00:00,5887442.0,2024-11-26T11:13:31.413
44906565,Fee,2024-12-14T13:13:04.263,10.0,0.0,10.0,0.0,2025-01-14T10:11:10.247,Credit Card,Reserve Court: Singles,2024-12-16T20:00:00,2024-12-16T21:00:00,5887270.0,2024-11-26T10:48:19.347
44906691,Fee,2024-12-14T13:14:35.86,10.0,0.0,10.0,0.0,2025-01-14T10:11:15.017,Credit Card,Reserve Court: Singles,2024-12-19T17:00:00,2024-12-19T18:00:00,5887442.0,2024-11-26T11:13:31.413
