EventId,EventName,IsTeamEvent,EventCategoryId,EventCategoryName,EventDateId,StartTime,EndTime,OrganizationMemberId,FirstName,LastName,Email,Phone,PriceToPay,PaidAmount,UnsubscribeFromMarketingEmails,UnsubscribeFromMarketingTextAlerts,SignedUpOnUtc,CancelledOnUtc
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010382,2025-07-07T09:00:00,2025-07-07T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:30:07.733,2025-07-06T14:16:15.643
1116973,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010474,2025-07-14T09:00:00,2025-07-14T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:31:04.22,2025-05-29T16:35:01.773
1116973,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010475,2025-07-15T09:00:00,2025-07-15T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:31:04.233,2025-05-29T16:35:01.79
1116973,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010476,2025-07-16T09:00:00,2025-07-16T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:31:04.237,2025-05-29T16:35:01.79
1116973,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010477,2025-07-17T09:00:00,2025-07-17T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:31:04.24,2025-05-29T16:35:01.79
1116973,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010478,2025-07-18T09:00:00,2025-07-18T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:31:04.243,2025-05-29T16:35:01.807
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31430797,2025-07-21T09:00:00,2025-07-21T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:34:22.523,2025-05-29T16:30:04.817
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010642,2025-07-28T09:00:00,2025-07-28T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:34:22.59,2025-07-21T13:36:01.32
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010643,2025-07-29T09:00:00,2025-07-29T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:34:22.62,2025-07-21T13:36:01.333
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010644,2025-07-30T09:00:00,2025-07-30T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:34:22.643,2025-07-21T13:36:01.333
