TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
41984246,Fee,2024-11-09T22:03:25.453,15.0,0.0,15.0,0.0,2024-12-16T21:48:37.483,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-09T21:00:00,2024-11-09T23:59:00,4918536.0,2024-06-26T19:51:34.54
41984541,Payment,2024-11-09T22:11:52.47,20.0,0.0,-20.0,0.0,2024-11-09T22:11:52.47,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,3711588.0,2023-11-04T12:24:46.437
41984548,Payment,2024-11-09T22:12:02.323,20.0,0.0,-20.0,0.0,2024-11-09T22:12:02.323,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,3711588.0,2023-11-04T12:24:46.437
41985223,Payment,2024-11-09T22:34:23.57,20.0,0.0,-20.0,0.0,2024-11-09T22:34:23.57,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-09T17:00:00,2024-11-09T21:00:00,4266047.0,2024-02-26T15:33:55.633
41985783,Fee,2024-11-09T22:54:58.957,15.0,0.0,15.0,0.0,2024-11-10T00:21:08.59,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-09T21:00:00,2024-11-09T23:59:00,4677794.0,2024-05-19T21:33:39.787
41985819,Fee,2024-11-09T22:56:49.49,5.0,0.0,5.0,0.0,2024-11-10T00:21:08.59,Credit Card,Point of Sale,2024-11-09T22:56:49.49,,4677794.0,2024-05-19T21:33:39.787
41985827,Fee,2024-11-09T22:57:08.863,17.0,0.0,17.0,0.0,2025-01-14T09:07:29.843,Account Credit,Low Advanced - 3.75 Open Play,2024-11-10T08:00:00,2024-11-10T10:00:00,3560719.0,2023-09-28T13:07:19.65
41986015,Fee,2024-11-09T23:04:19.867,15.0,0.0,15.0,0.0,2024-12-16T21:46:48.803,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-09T21:00:00,2024-11-09T23:59:00,4656860.0,2024-05-15T17:13:01.42
41986016,Fee,2024-11-09T23:04:19.93,15.0,0.0,15.0,0.0,2024-11-13T15:59:33.167,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-09T21:00:00,2024-11-09T23:59:00,4656960.0,2024-05-15T17:33:11.797
41987318,Payment,2024-11-10T00:21:08.59,40.0,0.0,-40.0,0.0,2024-11-10T00:21:08.59,Credit Card,,,,4677794.0,2024-05-19T21:33:39.787
